game_name,console,sales
Bonk's Revenge,Wii U,NA
Bonkies,Xbox One,NA
Bonkies,PlayStation 4,NA
Bonkies,PC,NA
Bonkies,Switch,NA
Book of Potions,PlayStation 3,NA
Bookbound Brigade,PlayStation 4,NA
Bookbound Brigade,PC,NA
Bookbound Brigade,Switch,NA
Boomerang Fu,Switch,NA
Boomerang Fu,Xbox One,NA
Boomerang Fu,PC,NA
Boomerang X,PC,NA
Boomerang X,Switch,NA
Boost Beast,Switch,NA
Borderlands 3,PC,NA
Borderlands 3,PlayStation 4,NA
Borderlands 3,Xbox One,NA
Borderlands Legendary Collection,Switch,NA
Borderlands: Game of the Year Edition,PlayStation 4,NA
Borderlands: Game of the Year Edition,Xbox One,NA
Boreal Blade,Switch,NA
Boreal Blade,PC,NA
Bouncy Bullets,Xbox One,NA
Bouncy Bullets,PlayStation 4,NA
Bouncy Bullets,PlayStation Vita,NA
Bouncy Bullets,Switch,NA
Bound,PlayStation 4,NA
Bounty Battle,Switch,NA
Bounty Battle,PC,NA
Bounty Battle,Xbox One,NA
Bounty Battle,PlayStation 4,NA
Bounty Bots,iOS,NA
Box Box Boy!,3DS,NA
BOX BOY! + BOX GIRL!,Switch,NA
BOX UP,Wii U,NA
Boxing,Int,NA
Boy Loves Girl,iOS,NA
Boyfriend Dungeon,PC,NA
Boyfriend Dungeon,Switch,NA
BPM: Bullets Per Minute,Xbox One,NA
BPM: Bullets Per Minute,PlayStation 4,NA
BPM: Bullets Per Minute,PC,NA
Bramble: The Mountain King,PC,NA
Brass Tactics,PC,NA
Brave Dungeon + Dark Witch's Story: COMBAT,Switch,NA
Bravely Default II,PC,NA
Brawl,Switch,NA
Brawlhalla,PC,NA
Brawlout,PC,NA
Brawlout,Xbox One,NA
Brawlout,PlayStation 4,NA
Break in,Wii U,NA
Breath of Fire 6,PC,NA
Breath of Fire 6,iOS,NA
Breath of Fire 6,And,NA
Breathing Fear,Switch,NA
BRICK RACE,Wii U,NA
Bridge Constructor Playground,Wii U,NA
Bridge Constructor Portal,Switch,NA
Bridge Constructor Portal,iOS,NA
Brigandine: The Legend of Runersia,Switch,NA
Bright Memory,PC,NA
Bright Memory,Xbox Series X,NA
Bright Memory Infinite,Xbox Series X,NA
Bright Memory: Infinite,PlayStation 4,NA
Bright Memory: Infinite,Xbox One,NA
Bright Memory: Infinite,PC,NA
Bright Memory: Infinite,PlayStation 5,NA
Broforce,Switch,NA
Broforce,Linux,NA
Broken Delusion,PlayStation 4,NA
Broken Delusion,PC,NA
Broken Delusion,Switch,NA
Broken Pieces,Xbox Series X,NA
Broken Pieces,Xbox One,NA
Broken Pieces,PlayStation 5,NA
Broken Pieces,PlayStation 4,NA
Broken Pieces,PC,NA
Broken Sword 5: The Serpent's Curse,Switch,NA
Brothers: A Tale of Two Sons,Switch,NA
Bubble Bobble 4 Friends,Switch,NA
Bubble Bobble 4 Friends: The Baron is Back!,PlayStation 4,NA
Bubsy: Paws on Fire!,PlayStation 4,NA
Bubsy: Paws on Fire!,Switch,NA
Bubsy: Paws on Fire!,PC,NA
Bubsy: The Woolies Strike Back,PC,NA
Buck Rogers: Planet of Zoom,CV,NA
Bug Fables: The Everlasting Sapling,Switch,NA
Bug Fables: The Everlasting Sapling,PC,NA
Bug Fables: The Everlasting Sapling,PlayStation 4,NA
Bug Fables: The Everlasting Sapling,Xbox One,NA
Bugs vs. Tanks!,3DS,NA
Bugsnax,PlayStation 5,NA
Bugsnax,PlayStation 4,NA
Bugsnax,PC,NA
Bugsnax,Xbox One,NA
Bugsnax,Xbox Series X,NA
Bugsnax,Switch,NA
Bulb Boy,Switch,NA
Bullet Witch,PC,NA
Bulletstorm: Duke of Switch Edition,Switch,NA
Bump 'n' Jump,CV,NA
Bump 'N' Jump,Int,NA
Burger Time,CV,NA
BurgerTime,Int,NA
BurgerTime Party!,Switch,NA
Burn Cycle,CDi,NA
Burnout Paradise Remastered,Switch,NA
"Bury Me, My Love",Switch,NA
Bustafellows,PC,NA
Bustafellows,Switch,NA
Butcher,Switch,NA
Button City,Xbox One,NA
Button City,Xbox Series X,NA
Button City,PlayStation 5,NA
Button City,PlayStation 4,NA
Button City,PC,NA
Button City,Switch,NA
Buzz Bombers,Int,NA
Bye-Bye Box Boy!,3DS,NA
Cadence of Hyrule - Crypt of the NecroDancer feat. The Legend of Zelda,Switch,NA
Cake Bash,Switch,NA
Cake Bash,PlayStation 4,NA
Cake Bash,Xbox One,NA
Cake Bash,PC,NA
Call of Duty: Black Ops Cold War,Xbox Series X,NA
Call of Duty: Black Ops Cold War,PlayStation 5,NA
Call of Duty: Black Ops Cold War,PC,NA
Call of Duty: Black Ops II - Uprising Map Pack,Xbox 360,NA
Call of Duty: Black Ops II - Uprising Map Pack,PlayStation 3,NA
Call of Duty: Black Ops II - Uprising Map Pack,PC,NA
Call of Duty: Modern Warfare,PlayStation 4,NA
Call of Duty: Modern Warfare,Xbox One,NA
Call of Duty: Modern Warfare,PC,NA
Call of Duty: Modern Warfare II,Xbox Series X,NA
Call of Duty: Modern Warfare II,PlayStation 5,NA
Call of Duty: Modern Warfare II,PC,NA
Call of Duty: Modern Warfare II,Xbox One,NA
Call of Duty: Modern Warfare II,PlayStation 4,NA
Call of Duty: Vanguard,Xbox Series X,NA
Call of Duty: Vanguard,PlayStation 5,NA
Call of Duty: Vanguard,PC,NA
Call of Duty: Vanguard,PlayStation 4,NA
Call of Duty: Vanguard,Xbox One,NA
Call of Duty: Warzone,Xbox One,NA
Call of Duty: Warzone,PlayStation 4,NA
Call of Duty: Warzone,PC,NA
Call of the Sea,Xbox One,NA
Call of the Sea,PC,NA
Call of the Sea,Xbox Series X,NA
Cannibal Cuisine,PC,NA
Cannibal Cuisine,Switch,NA
Capcom Arcade 2nd Stadium,Xbox One,NA
Capcom Arcade 2nd Stadium,PlayStation 4,NA
Capcom Arcade 2nd Stadium,PC,NA
Capcom Arcade 2nd Stadium,Switch,NA
Capcom Arcade 2nd Stadium,Xbox Series X,NA
Capcom Arcade Stadium,Switch,NA
Capcom Beat 'Em Up Bundle,Xbox One,NA
Capcom Beat 'Em Up Bundle,PC,NA
Capcom Fighting Collection,Xbox One,NA
Capcom Fighting Collection,PlayStation 4,NA
Capcom Fighting Collection,PC,NA
Capcom Fighting Collection,Switch,NA
Captain Tsubasa: Rise of New Champions,PlayStation 4,NA
Captain Tsubasa: Rise of New Champions,PC,NA
Captain Tsubasa: Rise of New Champions,Switch,NA
Carcassonne,Switch,NA
Card Shark,PC,NA
Card Shark,Switch,NA
Cardfight!! Vanguard EX,Switch,NA
Cardfight!! Vanguard EX,PlayStation 4,NA
Carnival,Int,NA
Carnival,CV,NA
Carrion,Xbox One,NA
Carrion,PlayStation 4,NA
Carrion,PC,NA
Carrion,Switch,NA
Castle Crashers Remastered,Xbox One,NA
Castle Crashers Remastered,PlayStation 4,NA
Castle Crashers Remastered,Switch,NA
Castle in the Darkness II,PC,NA
Castle of Heart,Switch,NA
Castle of Illusion Starring Mickey Mouse (2013),OSX,NA
Castle of Illusion Starring Mickey Mouse (2013),WinP,NA
Castle of Illusion Starring Mickey Mouse (2013),And,NA
Castlevania Anniversary Collection,PlayStation 4,NA
Castlevania Anniversary Collection,Switch,NA
Castlevania Anniversary Collection,Xbox One,NA
Castlevania Anniversary Collection,PC,NA
Castlevania: Symphony of the Night,iOS,NA
Castlevania: Symphony of the Night,And,NA
Cat Girl Without Salad: Amuse-Bouche,Switch,NA
Cat Girl Without Salad: Amuse-Bouche,PC,NA
Cat Quest,PlayStation 4,NA
Cat Quest,PC,NA
Cat Quest,And,NA
Catan Universe,Switch,NA
Catan Universe,PC,NA
Catasplat,iOS,NA
Catch & Release,PlayStation 4,NA
Catch & Release,PC,NA
Catch a Falling Star,PC,NA
Cathedral,Switch,NA
Cathedral,PC,NA
Catherine Classic,PC,NA
Catherine: Full Body,PlayStation 4,NA
Catherine: Full Body,PlayStation Vita,NA
Catherine: Full Body,Switch,NA
Caveman Warriors,Switch,NA
Cecile,PC,NA
Cecile,PlayStation 4,NA
Cecile,Switch,NA
Cecile,Xbox One,NA
Celeste,Switch,NA
Celeste,PlayStation 4,NA
Celeste,Xbox One,NA
Celeste,PC,NA
Centipede,Int,NA
Centipede,CV,NA
Chack'n Pop,Arc,NA
Chained Echoes,PC,NA
Chained Echoes,Linux,NA
Chained Echoes,Switch,NA
Chained Echoes,PlayStation 4,NA
Chained Echoes,Xbox One,NA
Champions of Anteria,PC,NA
Championship Tennis,Int,NA
Chaos on Deponia,PlayStation 4,NA
Chaos;Child,PC,NA
Checkers,Int,NA
Chernobylite,PC,NA
Chernobylite,Xbox Series X,NA
Chernobylite,Xbox One,NA
Chernobylite,PlayStation 5,NA
Chernobylite,PlayStation 4,NA
Chess Ultra,Switch,NA
Chicken Invaders,PC,NA
Chicken Invaders: Cluck of the Dark Side,PC,NA
Chicken Invaders: Revenge of the Yolk,PC,NA
Chicken Invaders: The Next Wave,PC,NA
Chicken Invaders: Ultimate Omelette,PC,NA
Chicory: A Colorful Tale,PlayStation 5,NA
Chicory: A Colorful Tale,PlayStation 4,NA
Chicory: A Colorful Tale,PC,NA
Child of Light,Switch,NA
Children of Morta,Xbox One,NA
Children of Morta,PlayStation 4,NA
Children of Morta,PC,NA
Children of Morta,Switch,NA
Chimparty,PlayStation 4,NA
Chip Shot: Super Pro Golf,Int,NA
Chivalry 2,PC,NA
Chivalry 2,PlayStation 5,NA
Chivalry 2,Xbox Series X,NA
Chivalry 2,Xbox One,NA
Chivalry 2,PlayStation 4,NA
Chocobo GP,Switch,NA
Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,NA
Chocobo's Mystery Dungeon: Every Buddy!,Switch,NA
Chorus: Rise as One,Xbox Series X,NA
Chorus: Rise as One,Xbox One,NA
Chorus: Rise as One,PlayStation 4,NA
Chorus: Rise as One,PlayStation 5,NA
Chorus: Rise as One,PC,NA
Chroma Squad,PlayStation 4,NA
Chroma Squad,Xbox One,NA
ChromaGun,Switch,NA
Chrono Cross: The Radical Dreamers Edition,Switch,NA
Chrono Cross: The Radical Dreamers Edition,Xbox One,NA
Chrono Cross: The Radical Dreamers Edition,PlayStation 4,NA
Chrono Cross: The Radical Dreamers Edition,PC,NA
Chronos: Before the Ashes,Xbox One,NA
Chronos: Before the Ashes,PlayStation 4,NA
Chronos: Before the Ashes,PC,NA
Chronos: Before the Ashes,Switch,NA
Chuusotsu! 1st Graduation: Time After Time,PC,NA
Ciconia When They Cry,PC,NA
Cinders,Xbox One,NA
Cinders,PlayStation 4,NA
Circuit Superstars,PC,NA
Circuit Superstars,Switch,NA
Circuit Superstars,Xbox One,NA
Circuit Superstars,PlayStation 4,NA
Cirsed Castilla EX,PlayStation 4,NA
Cities: Skylines,Switch,NA
Citizen Sleeper,Xbox Series X,NA
Citizen Sleeper,Xbox One,NA
Citizen Sleeper,PC,NA
Citizen Sleeper,Switch,NA
Citizens of Space,PlayStation 4,NA
Citizens of Space,PC,NA
Citizens of Space,Xbox One,NA
Citizens of Space,Switch,NA
City Climber,PC,NA
Civil War: 1864,PC,NA
Clannad,Switch,NA
CLASH,PC,NA
Clicker Guild,PC,NA
Clicker Heroes,PC,NA
Clicker Heroes 2,PC,NA
Cling!,iOS,NA
Clock Zero: Shuuen no Ichibyou Devote,Switch,NA
Clockwork Aquario,Switch,NA
Clockwork Aquario,PlayStation 4,NA
Close to the Sun,Xbox One,NA
Close to the Sun,PlayStation 4,NA
Close to the Sun,PC,NA
Closers,PC,NA
Closers,PlayStation 4,NA
Cloudpunk,Xbox One,NA
Cloudpunk,PlayStation 4,NA
Cloudpunk,PC,NA
Cloudpunk,Switch,NA
Clumsy Rush,Switch,NA
ClusterPuck 99,Switch,NA
Clustertruck,PlayStation 4,NA
Clustertruck,Xbox One,NA
Clustertruck,Switch,NA
Cobra Kai: The Karate Kid Saga Continues,Xbox One,NA
Cobra Kai: The Karate Kid Saga Continues,PlayStation 4,NA
Cobra Kai: The Karate Kid Saga Continues,Switch,NA
Cobra Kai: The Karate Kid Saga Continues,PC,NA
Code Realize Wintertide Miracles,PlayStation 4,NA
Code Shifter,Xbox One,NA
Code Shifter,PlayStation 4,NA
Code Shifter,PC,NA
Code Shifter,Switch,NA
Code Vein,PC,NA
Code Vein,Xbox One,NA
Code Vein,PlayStation 4,NA
Coffin Dodgers,Switch,NA
Collar x Malice,Switch,NA
Collar x Malice: Unlimited,Switch,NA
Collection of Mana,Switch,NA
Collection of SaGa: Final Fantasy Legend,Switch,NA
Color Bombs,Wii U,NA
Coloropus,PC,NA
Comanche 2,PC,NA
Command & Conquer Remastered Collection,PC,NA
Command & Conquer: Renegade,PC,NA
Commander Keen,And,NA
Commander Keen,iOS,NA
Commando,Int,NA
Conan Chop Chop,Xbox One,NA
Conan Chop Chop,PlayStation 4,NA
Conan Chop Chop,Switch,NA
Conan Chop Chop,PC,NA
Conan Unconquered,PC,NA
Conception II: Children of the Seven Stars,PC,NA
Conception Plus: Please Give Birth to My Child!,PlayStation 4,NA
Concrete Genie,PlayStation 4,NA
Concursion,PC,NA
Conduct Exam,CD32,NA
Conga Master Party!,Switch,NA
Congo Bongo,Int,NA
Conqueror A.D. 1086,PC,NA
Constructor HD,PC,NA
Contra Anniversary Collection,PlayStation 4,NA
Contra Anniversary Collection,Switch,NA
Contra Anniversary Collection,Xbox One,NA
Contra Anniversary Collection,PC,NA
Contra: Rogue Corps,PC,NA
Contra: Rogue Corps,PlayStation 4,NA
Contra: Rogue Corps,Xbox One,NA
Contra: Rogue Corps,Switch,NA
Contraband,PC,NA
Contraband,Xbox Series X,NA
Control,Xbox One,NA
Control,PlayStation 4,NA
Control,PC,NA
Control,Xbox Series X,NA
Control,PlayStation 5,NA
Control: AWE,Xbox One,NA
Control: AWE,PlayStation 4,NA
Control: AWE,PC,NA
Control: The Foundation,Xbox Series X,NA
Control: The Foundation,Xbox One,NA
Control: The Foundation,PlayStation 5,NA
Control: The Foundation,PlayStation 4,NA
Control: The Foundation,PC,NA
Control: The Foundation,Switch,NA
Convallaria,PlayStation 4,NA
Convergence: A League of Legends Story,PC,NA
Conversational French,Int,NA
"Cook, Serve, Delicious!",And,NA
"Cook, Serve, Delicious! 2!!",Switch,NA
"Cook, Serve, Delicious! 2!!",PlayStation 4,NA
"Cook, Serve, Delicious! 2!!",Xbox One,NA
"Cook, Serve, Delicious! 3?!",Xbox One,NA
"Cook, Serve, Delicious! 3?!",PlayStation 4,NA
"Cook, Serve, Delicious! 3?!",PC,NA
"Cook, Serve, Delicious! 3?!",Switch,NA
Cooking Mama: CookStar,PlayStation 4,NA
Cooking Mama: CookStar,Switch,NA
Coromon,PC,NA
Coromon,Switch,NA
Corpse Party: Blood Drive,PlayStation Vita,NA
Corpse Party: Blood Drive,PC,NA
Corpse Party: Blood Drive,Switch,NA
Cosmic Avenger,CV,NA
Cosmic Star Heroine,PC,NA
Cossacks II Battle for Europe,PC,NA
Cotton Fantasy,Switch,NA
Cotton Fantasy,PlayStation 4,NA
Cotton Reboot!,PlayStation 4,NA
Cotton Reboot!,Switch,NA
Counter-Strike Nexon: Zombies,PC,NA
Coven and the Labyrinth of Galleria,PlayStation Vita,NA
Coven and the Labyrinth of Galleria,PlayStation 4,NA
Cozy Grove,Xbox Series X,NA
Cozy Grove,PlayStation 5,NA
Cozy Grove,PlayStation 4,NA
Cozy Grove,Xbox One,NA
Cozy Grove,PC,NA
Cozy Grove,Switch,NA
Crackdown 3,PC,NA
Crash Bandicoot 4: It's About Time,Switch,NA
Crash Bandicoot 4: It's About Time,PC,NA
Crash Bandicoot 4: It's About Time,PlayStation 5,NA
Crash Bandicoot 4: It's About Time,Xbox Series X,NA
Crash Bandicoot 4: It’s About Time,Xbox One,NA
Crash Bandicoot 4: It’s About Time,PlayStation 4,NA
Crash Team Racing Nitro-Fueled,PlayStation 4,NA
Crash Team Racing Nitro-Fueled,Xbox One,NA
Crash Team Racing Nitro-Fueled,Switch,NA
Crash Time 4: The Syndicate,PlayStation 3,NA
Crashmo,3DS,NA
Crawl,Switch,NA
Crayola Scoot,PC,NA
"Creature Clicker - Capture, Train, Ascend!",PC,NA
Creature in the Well,Switch,NA
Creature in the Well,Xbox One,NA
Creature in the Well,PC,NA
Creed: Rise to Glory,OR,NA
Cricket 19 - The Official Game of the Ashes,Xbox One,NA
Cricket 19 - The Official Game of the Ashes,PlayStation 4,NA
Cricket 19 - The Official Game of the Ashes,PC,NA
Cricket 19 - The Official Game of the Ashes,Switch,NA
CrimeSight,PC,NA
Criminal Girls: Invite Only,PC,NA
Crimsonland,Switch,NA
Cris Tales,Xbox One,NA
Cris Tales,PlayStation 4,NA
Cris Tales,PC,NA
Cris Tales,Switch,NA
Cris Tales,Xbox Series X,NA
Cris Tales,PlayStation 5,NA
Crisis Core: Final Fantasy VII Reunion,Xbox Series X,NA
Crisis Core: Final Fantasy VII Reunion,Xbox One,NA
Crisis Core: Final Fantasy VII Reunion,PlayStation 5,NA
Crisis Core: Final Fantasy VII Reunion,PlayStation 4,NA
Crisis Core: Final Fantasy VII Reunion,PC,NA
Crisis Core: Final Fantasy VII Reunion,Switch,NA
Croixleur Sigma,Switch,NA
CrossCode,Switch,NA
CrossCode,Xbox One,NA
CrossCode,PC,NA
Crossfire X,Xbox One,NA
Crossfire X,PC,NA
CrossfireX,Xbox Series X,NA
CrossfireX,Xbox One,NA
Crossing Souls,PlayStation 4,NA
Crosswords I,Int,NA
Crosswords II,Int,NA
Crosswords III,Int,NA
Crown Trick,Switch,NA
Crown Trick,PC,NA
Crowntakers,Linux,NA
Crucible,PC,NA
Cruis'n Blast,Switch,NA
Crusader Kings III: Console Edition,Xbox Series X,NA
Crusader Kings III: Console Edition,PlayStation 5,NA
Crying Suns,PC,NA
Crying Suns,iOS,NA
Crying Suns,And,NA
Crypt of the NecroDancer,PlayStation 4,NA
Crypt of the NecroDancer,PlayStation Vita,NA
Crypt of the NecroDancer,Xbox One,NA
Crypt of the NecroDancer: Nintendo Switch Edition,Switch,NA
Crypto: Against All Odds,PC,NA
Crysis Remastered,Xbox One,NA
Crysis Remastered,PlayStation 4,NA
Crysis Remastered,PC,NA
Crysis Remastered,Switch,NA
Crystal Crisis,Switch,NA
Crystal Crisis,PC,NA
Crystal Crisis,PlayStation 4,NA
Crystar,PC,NA
CRYSTORLD,Wii U,NA
Cthulhu Saves Christmas,PC,NA
Cthulhu Saves Christmas,Switch,NA
Cubeshift,Wii U,NA
Cult of the Lamb,Xbox Series X,NA
Cult of the Lamb,Xbox One,NA
Cult of the Lamb,PlayStation 5,NA
Cult of the Lamb,PlayStation 4,NA
Cult of the Lamb,PC,NA
Cult of the Lamb,Switch,NA
Cultist Simulator,PC,NA
Cultures: 8th Wonder of the World,PC,NA
Cultures: Northland,PC,NA
Cup Critters,Wii U,NA
Cup Critters,3DS,NA
Cuphead,Switch,NA
Cuphead,PlayStation 4,NA
Cuphead - The Delicious Last Course,Xbox One,NA
Cuphead - The Delicious Last Course,PlayStation 4,NA
Cuphead - The Delicious Last Course,Switch,NA
Cuphead - The Delicious Last Course,PC,NA
CUPID - A free to play Visual Novel,PC,NA
Cupid Parasite,Switch,NA
Curse of the Sea Rats,Xbox One,NA
Curse of the Sea Rats,PlayStation 4,NA
Curse of the Sea Rats,PC,NA
Curse of the Sea Rats,Switch,NA
Curved Space,PlayStation 4,NA
Curved Space,PlayStation 5,NA
Curved Space,Xbox Series X,NA
Curved Space,PC,NA
Cyber Hook,Switch,NA
Cyber Hook,PC,NA
Cyber Protocol,Switch,NA
Cyber Shadow,Xbox One,NA
Cyber Shadow,PlayStation 4,NA
Cyber Shadow,PC,NA
Cyber Shadow,Switch,NA
Cyberpunk 2077,Xbox Series X,NA
Cyberpunk 2077,PlayStation 5,NA
Cytus Alpha,Switch,NA
D.S.: Dal Segno,PlayStation 4,NA
D/Generation HD,Switch,NA
Daemon X Machina,Switch,NA
Daemon X Machina,PC,NA
Daikon Set,Wii U,NA
Dakar 18,PC,NA
Dakar Desert Rally,Xbox Series X,NA
Dakar Desert Rally,Xbox One,NA
Dakar Desert Rally,PlayStation 5,NA
Dakar Desert Rally,PlayStation 4,NA
Dakar Desert Rally,PC,NA
Damage Inc.: Pacific Squadron WWII,PlayStation 3,NA
Damage Inc.: Pacific Squadron WWII,PC,NA
Damascus Gear: Operation Tokyo,Switch,NA
Dance Central Spotlight,Xbox One,NA
Dandara,Switch,NA
Dandara,PC,NA
Dandara,PlayStation 4,NA
Dandara,Xbox One,NA
Danganronpa Decadence,Switch,NA
Danganronpa V3: Killing Harmony,PC,NA
Dangerous Driving,PlayStation 4,NA
Dangerous Driving,Xbox One,NA
Dangerous Driving,PC,NA
Dangerous Driving 2,Xbox One,NA
Dangerous Driving 2,PlayStation 4,NA
Dangerous Driving 2,PC,NA
Dangerous Driving 2,Switch,NA
Danmaku Unlimited 3,Switch,NA
Darius Cozmic Collection Arcade,Switch,NA
Darius Cozmic Collection Arcade,PlayStation 4,NA
Darius Cozmic Collection Console,Switch,NA
Darius Cozmic Collection Console,PlayStation 4,NA
Darius Cozmic Revelation,Switch,NA
Darius Cozmic Revelation,PlayStation 4,NA
Darius: Cozmic Collection,Switch,NA
Dariusburst: Another Chronicle EX+,PlayStation 4,NA
Dariusburst: Another Chronicle EX+,Switch,NA
Dark Cloud,PlayStation 4,NA
Dark Deity,PC,NA
Dark Deity,Switch,NA
Dark Devotion,PC,NA
Dark Devotion,PlayStation 4,NA
Dark Devotion,Xbox One,NA
Dark Devotion,Switch,NA
Dark Envoy,Xbox One,NA
Dark Envoy,PlayStation 4,NA
Dark Envoy,PC,NA
Dark Souls II: Crown of the Sunken King,Xbox One,NA
Dark Souls II: Crown of the Sunken King,Xbox 360,NA
Dark Souls II: Crown of the Sunken King,PlayStation 4,NA
Dark Souls II: Crown of the Sunken King,PlayStation 3,NA
Dark Souls II: Crown of the Sunken King,PC,NA
Dark Witch Music Episode: Rudymical,Switch,NA
Darkest Dungeon,Xbox One,NA
Darkest Dungeon 2,Xbox One,NA
Darkest Dungeon 2,PlayStation 4,NA
Darkest Dungeon 2,Switch,NA
Darkest Dungeon 2,PC,NA
Darkest Dungeon 2,Linux,NA
DarkMaus,PC,NA
Darksiders Genesis,Switch,NA
Darksiders Genesis,PlayStation 4,NA
Darksiders Genesis,Xbox One,NA
Darksiders Genesis,PC,NA
Darksiders II: Argul's Tomb,Xbox 360,NA
Darksiders II: Deathinitive Edition,Switch,NA
Darksiders: Warmastered Edition,Switch,NA
Darkwind: War on Wheels,Linux,NA
Darkwood,Switch,NA
Darkwood,PlayStation 4,NA
Darkwood,Xbox One,NA
DatabaseTestingEU,2600,NA
DatabaseTestingJP,2600,NA
DatabaseTestingNA,2600,NA
Datura,PlayStation 3,NA
Dauntless,PC,NA
Dauntless,PlayStation 4,NA
Dauntless,Xbox One,NA
Dauntless,Switch,NA
David Beckham Soccer,PlayStation,NA
Dawn of Fear,PlayStation 4,NA
Daymare: 1998,Xbox One,NA
Daymare: 1998,PlayStation 4,NA
Daymare: 1998,PC,NA
DC Super Hero Girls: Teen Power,Switch,NA
de Blob,Xbox One,NA
de Blob,PlayStation 4,NA
de Blob,Switch,NA
de Blob 2,PlayStation 4,NA
De Mambo,Switch,NA
Dead by Daylight,Switch,NA
Dead by Daylight,Xbox Series X,NA
Dead by Daylight,PlayStation 5,NA
Dead Cells,Xbox One,NA
Dead Cells: Fatal Falls,Xbox One,NA
Dead Cells: Fatal Falls,PlayStation 4,NA
Dead Cells: Fatal Falls,PC,NA
Dead Cells: Fatal Falls,Switch,NA
Dead Cells: The Queen and the Sea,Xbox One,NA
Dead Cells: The Queen and the Sea,PlayStation 4,NA
Dead Cells: The Queen and the Sea,PC,NA
Dead Cells: The Queen and the Sea,Switch,NA
Dead Nation: Apocalypse Edition,PlayStation 4,NA
Dead or Alive 5 Ultimate,PlayStation 3,NA
Dead or Alive 5 Ultimate,Xbox 360,NA
Dead or Alive 6,Xbox One,NA
Dead or Alive 6,PlayStation 4,NA
Dead or Alive 6,PC,NA
Dead or Alive Xtreme 3: Scarlet,PlayStation 4,NA
Dead or Alive Xtreme 3: Scarlet,Switch,NA
Dead or School,PC,NA
Dead or School,PlayStation 4,NA
Dead or School,Switch,NA
Dead or School,Xbox One,NA
Dead Space (2023),Xbox Series X,NA
Dead Space (2023),PlayStation 5,NA
Dead Space (2023),PC,NA
Dead Synchronicity: Tomorrow Comes Today,Switch,NA
Deadlight,Xbox 360,NA
Deadlight: Director's Cut,PlayStation 4,NA
Deadlight: Director's Cut,Xbox One,NA
Deadlight: Director's Cut,PC,NA
Deadly Premonition 2: A Blessing in Disguise,Switch,NA
Deadly Premonition Origins,Switch,NA
Dear Magi: Magical Boy's Department,Switch,NA
Death Come True,PlayStation 4,NA
Death Come True,Switch,NA
Death Come True,PC,NA
Death Come True,iOS,NA
Death Coming,PlayStation 4,NA
Death Coming,Switch,NA
Death Coming,And,NA
Death end re;Quest 2,PlayStation 4,NA
Death March Club,PC,NA
Death Mark,Xbox One,NA
Death Road to Canada,Switch,NA
Death Road to Canada,PlayStation 4,NA
Death Road to Canada,Xbox One,NA
Death Squared,Switch,NA
Death Stranding,PlayStation 4,NA
Death Stranding,PC,NA
Death Stranding Director's Cut,PlayStation 5,NA
Death's Door,Xbox Series X,NA
Death's Door,Xbox One,NA
Death's Door,PC,NA
Death's Gambit,PlayStation 4,NA
Death's Gambit: Afterlife,PlayStation 4,NA
Death's Gambit: Afterlife,PC,NA
Death's Gambit: Afterlife,Switch,NA
Deathloop,PC,NA
Deathloop,Xbox Series X,NA
Deathloop,PlayStation 5,NA
Deathtrap Dungeon,PC,NA
Death’s Door,Xbox One,NA
Death’s Door,Xbox Series X,NA
Death’s Door,PC,NA
Decay of Logos,Xbox One,NA
Decay of Logos,PlayStation 4,NA
Decay of Logos,PC,NA
Decay of Logos,Switch,NA
Deception IV: Blood Ties,PlayStation 3,NA
Deception IV: Blood Ties,PlayStation Vita,NA
Deep Ones,Switch,NA
Deep Rock Galactic,Xbox One,NA
Deep Rock Galactic,PC,NA
Defender,Int,NA
Defender,CV,NA
Defoliation,Switch,NA
Degrees of Separation,Switch,NA
Degrees of Separation,PC,NA
Degrees of Separation,PlayStation 4,NA
Degrees of Separation,Xbox One,NA
Deiland,PlayStation 4,NA
Deliver Us Mars,Xbox Series X,NA
Deliver Us Mars,Xbox One,NA
Deliver Us Mars,PlayStation 5,NA
Deliver Us Mars,PlayStation 4,NA
Deliver Us Mars,PC,NA
Deliver Us The Moon,Xbox One,NA
Deliver Us The Moon,PlayStation 4,NA
Deliver Us The Moon,PC,NA
DELTARUNE,Switch,NA
DELTARUNE,PlayStation 4,NA
DELTARUNE,PC,NA
Demon Attack,Int,NA
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Xbox Series X,NA
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Xbox One,NA
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,PlayStation 5,NA
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,PlayStation 4,NA
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,PC,NA
Demon Throttle,Switch,NA
Demon Turf,Xbox Series X,NA
Demon Turf,Xbox One,NA
Demon Turf,PC,NA
Demon Turf,Switch,NA
Demon Turf,PlayStation 5,NA
Demon Turf,PlayStation 4,NA
Demon's Tier+,PlayStation 4,NA
Demon's Tier+,PlayStation Vita,NA
Deponia,PlayStation 4,NA
Deponia Doomsday,PlayStation 4,NA
Depth,PC,NA
Descent (2019),Switch,NA
Descent (2019),Xbox One,NA
Descent (2019),PlayStation 4,NA
Descent (2019),PC,NA
Desert Child,Switch,NA
